"Date","Hour","Quantity (MWh)"
"23/01/2018","15:00","36,467.00"
"23/01/2018","16:00","36,865.10"
"23/01/2018","17:00","39,279.80"
"23/01/2018","18:00","38,455.70"
"23/01/2018","19:00","36,827.70"
"23/01/2018","20:00","35,131.80"
"23/01/2018","21:00","33,623.60"
"23/01/2018","22:00","36,158.00"
"23/01/2018","23:00","34,118.40"
"24/01/2018","00:00","31,221.60"
"24/01/2018","01:00","28,889.20"
"24/01/2018","02:00","35,544.90"
"24/01/2018","03:00","34,867.20"
"24/01/2018","04:00","34,766.10"
"24/01/2018","05:00","35,154.00"
"24/01/2018","06:00","26,723.80"
"24/01/2018","07:00","27,770.10"
"24/01/2018","08:00","30,763.40"
"24/01/2018","09:00","34,737.20"
"24/01/2018","10:00","36,798.90"
"24/01/2018","11:00","38,154.10"
"24/01/2018","12:00","37,251.60"
"24/01/2018","13:00","37,327.90"
"24/01/2018","14:00","37,871.80"
"24/01/2018","15:00","37,680.70"
"24/01/2018","16:00","38,106.70"
"24/01/2018","17:00","39,831.40"
"24/01/2018","18:00","37,402.40"
"24/01/2018","19:00","36,881.60"
"24/01/2018","20:00","35,522.10"
"24/01/2018","21:00","35,981.60"
"24/01/2018","22:00","36,431.60"
"24/01/2018","23:00","34,814.90"
"25/01/2018","00:00","31,142.00"
"25/01/2018","01:00","28,703.70"
"25/01/2018","02:00","35,247.40"
"25/01/2018","03:00","34,726.10"
"25/01/2018","04:00","34,671.40"
"25/01/2018","05:00","34,889.40"
"25/01/2018","06:00","26,985.40"
"25/01/2018","07:00","27,267.20"
"25/01/2018","08:00","30,357.90"
"25/01/2018","09:00","34,033.50"
"25/01/2018","10:00","35,797.20"
"25/01/2018","11:00","37,225.10"
"25/01/2018","12:00","36,618.00"
"25/01/2018","13:00","36,293.90"
"25/01/2018","14:00","36,639.90"
"25/01/2018","15:00","36,471.10"
"25/01/2018","16:00","37,031.70"
"25/01/2018","17:00","39,493.60"
"25/01/2018","18:00","38,569.00"
"25/01/2018","19:00","37,067.70"
"25/01/2018","20:00","35,349.00"
"25/01/2018","21:00","34,186.60"
"25/01/2018","22:00","36,232.20"
"25/01/2018","23:00","34,568.90"
"26/01/2018","00:00","30,953.20"
"26/01/2018","01:00","28,138.70"
"26/01/2018","02:00","34,689.00"
"26/01/2018","03:00","33,907.40"
"26/01/2018","04:00","33,696.60"
"26/01/2018","05:00","33,994.10"
"26/01/2018","06:00","25,729.20"
"26/01/2018","07:00","26,561.30"
"26/01/2018","08:00","29,715.90"
"26/01/2018","09:00","33,565.80"
"26/01/2018","10:00","35,527.50"
"26/01/2018","11:00","36,672.20"
"26/01/2018","12:00","35,818.50"
"26/01/2018","13:00","34,826.00"
"26/01/2018","14:00","35,273.20"
"26/01/2018","15:00","35,065.60"
"26/01/2018","16:00","35,313.20"
"26/01/2018","17:00","37,764.10"
"26/01/2018","18:00","36,932.20"
"26/01/2018","19:00","35,206.90"
"26/01/2018","20:00","33,882.00"
"26/01/2018","21:00","33,861.50"
"26/01/2018","22:00","34,643.50"
"26/01/2018","23:00","33,138.30"
"27/01/2018","00:00","30,206.00"
"27/01/2018","01:00","27,715.30"
"27/01/2018","02:00","34,458.90"
"27/01/2018","03:00","33,610.30"
"27/01/2018","04:00","33,081.80"
"27/01/2018","05:00","33,207.50"
"27/01/2018","06:00","24,579.80"
"27/01/2018","07:00","25,200.10"
"27/01/2018","08:00","27,547.20"
"27/01/2018","09:00","31,034.70"
"27/01/2018","10:00","33,652.00"
"27/01/2018","11:00","34,809.90"
"27/01/2018","12:00","33,382.70"
"27/01/2018","13:00","33,198.30"
"27/01/2018","14:00","33,168.10"
"27/01/2018","15:00","32,803.90"
"27/01/2018","16:00","33,174.90"
"27/01/2018","17:00","35,422.80"
"27/01/2018","18:00","35,720.10"
"27/01/2018","19:00","34,532.50"
"27/01/2018","20:00","34,028.60"
"27/01/2018","21:00","33,031.00"
"27/01/2018","22:00","33,963.20"
"27/01/2018","23:00","32,753.80"
"28/01/2018","00:00","29,537.10"
"28/01/2018","01:00","27,390.20"
"28/01/2018","02:00","33,455.70"
"28/01/2018","03:00","32,478.50"
"28/01/2018","04:00","32,217.90"
"28/01/2018","05:00","32,122.30"
"28/01/2018","06:00","32,509.40"
"28/01/2018","07:00","32,482.10"
"28/01/2018","08:00","24,860.50"
"28/01/2018","09:00","26,896.50"
"28/01/2018","10:00","29,080.10"
"28/01/2018","11:00","30,736.60"
"28/01/2018","12:00","30,759.80"
"28/01/2018","13:00","30,247.00"
"28/01/2018","14:00","30,071.20"
"28/01/2018","15:00","29,884.50"
"28/01/2018","16:00","30,120.80"
"28/01/2018","17:00","32,002.60"
"28/01/2018","18:00","32,783.00"
"28/01/2018","19:00","33,621.90"
"28/01/2018","20:00","32,685.10"
"28/01/2018","21:00","31,921.40"
"28/01/2018","22:00","32,554.60"
"28/01/2018","23:00","31,163.20"
"29/01/2018","00:00","28,781.90"
"29/01/2018","01:00","26,794.80"
"29/01/2018","02:00","31,602.30"
"29/01/2018","03:00","30,881.10"
"29/01/2018","04:00","30,700.50"
"29/01/2018","05:00","30,896.90"
"29/01/2018","06:00","24,746.60"
"29/01/2018","07:00","25,488.90"
"29/01/2018","08:00","28,626.40"
"29/01/2018","09:00","31,396.80"
"29/01/2018","10:00","32,730.70"
"29/01/2018","11:00","33,651.40"
"29/01/2018","12:00","33,623.00"
"29/01/2018","13:00","33,422.80"
"29/01/2018","14:00","33,221.40"
"29/01/2018","15:00","33,053.30"
"29/01/2018","16:00","33,356.90"
"29/01/2018","17:00","34,732.00"
"29/01/2018","18:00","35,013.10"
"29/01/2018","19:00","35,198.00"
"29/01/2018","20:00","33,958.90"
"29/01/2018","21:00","33,076.40"
"29/01/2018","22:00","33,402.20"
"29/01/2018","23:00","31,667.30"
"30/01/2018","00:00","30,161.50"
"30/01/2018","01:00","27,981.50"
"30/01/2018","02:00","33,043.10"
"30/01/2018","03:00","32,224.00"
"30/01/2018","04:00","31,977.70"
"30/01/2018","05:00","32,226.80"
"30/01/2018","06:00","25,681.80"
"30/01/2018","07:00","26,613.40"
"30/01/2018","08:00","29,797.60"
"30/01/2018","09:00","34,959.80"
"30/01/2018","10:00","37,083.50"
"30/01/2018","11:00","37,913.00"
"30/01/2018","12:00","37,049.00"
"30/01/2018","13:00","36,501.50"
"30/01/2018","14:00","36,667.50"
"30/01/2018","15:00","36,915.40"
"30/01/2018","16:00","37,169.50"
"30/01/2018","17:00","39,401.70"
"30/01/2018","18:00","38,620.30"
"30/01/2018","19:00","37,236.70"
"30/01/2018","20:00","35,608.70"
"30/01/2018","21:00","34,234.10"
"30/01/2018","22:00","36,676.30"
"30/01/2018","23:00","34,313.40"
"31/01/2018","00:00","31,411.70"
"31/01/2018","01:00","28,808.70"
"31/01/2018","02:00","33,692.70"
"31/01/2018","03:00","32,973.30"
"31/01/2018","04:00","32,698.20"
"31/01/2018","05:00","32,948.60"
"31/01/2018","06:00","26,295.70"
"31/01/2018","07:00","27,076.40"
"31/01/2018","08:00","30,537.60"
"31/01/2018","09:00","35,132.90"
"31/01/2018","10:00","36,875.70"
"31/01/2018","11:00","38,037.00"
"31/01/2018","12:00","37,088.50"
"31/01/2018","13:00","36,899.40"
"31/01/2018","14:00","37,193.10"
"31/01/2018","15:00","36,937.20"
"31/01/2018","16:00","37,089.20"
"31/01/2018","17:00","39,111.20"
"31/01/2018","18:00","37,193.20"
"31/01/2018","19:00","36,854.30"
"31/01/2018","20:00","35,477.20"
"31/01/2018","21:00","35,879.60"
"31/01/2018","22:00","36,168.60"
"31/01/2018","23:00","34,422.70"
"01/02/2018","00:00","29,604.90"
"01/02/2018","01:00","27,444.50"
"01/02/2018","02:00","33,451.80"
"01/02/2018","03:00","32,624.60"
"01/02/2018","04:00","32,504.40"
"01/02/2018","05:00","32,901.40"
"01/02/2018","06:00","25,780.90"
"01/02/2018","07:00","26,626.80"
"01/02/2018","08:00","29,316.30"
"01/02/2018","09:00","31,753.30"
"01/02/2018","10:00","32,923.40"
"01/02/2018","11:00","33,629.50"
"01/02/2018","12:00","33,167.50"
"01/02/2018","13:00","32,714.70"
"01/02/2018","14:00","32,657.90"
"01/02/2018","15:00","32,415.90"
"01/02/2018","16:00","32,248.10"
"01/02/2018","17:00","34,198.60"
"01/02/2018","18:00","35,131.30"
"01/02/2018","19:00","34,992.10"
"01/02/2018","20:00","33,787.50"
"01/02/2018","21:00","32,954.10"
"01/02/2018","22:00","33,478.90"
"01/02/2018","23:00","32,289.90"
"02/02/2018","00:00","30,339.90"
"02/02/2018","01:00","28,330.00"
"02/02/2018","02:00","33,958.80"
"02/02/2018","03:00","33,270.00"
"02/02/2018","04:00","33,070.70"
"02/02/2018","05:00","33,525.30"
"02/02/2018","06:00","26,390.20"
"02/02/2018","07:00","27,033.00"
"02/02/2018","08:00","29,303.30"
"02/02/2018","09:00","32,012.60"
"02/02/2018","10:00","33,202.30"
"02/02/2018","11:00","33,542.80"
"02/02/2018","12:00","32,903.10"
"02/02/2018","13:00","32,164.70"
"02/02/2018","14:00","32,427.20"
"02/02/2018","15:00","32,088.30"
"02/02/2018","16:00","32,317.90"
"02/02/2018","17:00","34,356.00"
"02/02/2018","18:00","34,992.10"
"02/02/2018","19:00","34,744.00"
"02/02/2018","20:00","34,424.60"
"02/02/2018","21:00","33,303.20"
"02/02/2018","22:00","33,203.60"
"02/02/2018","23:00","32,625.60"
"03/02/2018","00:00","30,152.00"
"03/02/2018","01:00","27,870.20"
"03/02/2018","02:00","33,397.90"
"03/02/2018","03:00","32,648.00"
"03/02/2018","04:00","32,443.60"
"03/02/2018","05:00","32,655.40"
"03/02/2018","06:00","25,365.40"
"03/02/2018","07:00","26,006.90"
"03/02/2018","08:00","28,792.40"
"03/02/2018","09:00","31,634.20"
"03/02/2018","10:00","33,338.00"
"03/02/2018","11:00","34,379.00"
"03/02/2018","12:00","33,235.80"
"03/02/2018","13:00","33,271.90"
"03/02/2018","14:00","33,801.60"
"03/02/2018","15:00","33,708.20"
"03/02/2018","16:00","33,608.90"
"03/02/2018","17:00","35,012.20"
"03/02/2018","18:00","35,554.70"
"03/02/2018","19:00","35,073.30"
"03/02/2018","20:00","33,913.80"
"03/02/2018","21:00","32,928.90"
"03/02/2018","22:00","32,976.10"
"03/02/2018","23:00","32,401.20"
"04/02/2018","00:00","30,369.60"
"04/02/2018","01:00","28,243.40"
"04/02/2018","02:00","33,266.80"
"04/02/2018","03:00","32,293.00"
"04/02/2018","04:00","31,927.50"
"04/02/2018","05:00","31,910.40"
"04/02/2018","06:00","32,261.00"
"04/02/2018","07:00","32,245.60"
"04/02/2018","08:00","25,856.40"
"04/02/2018","09:00","28,257.90"
"04/02/2018","10:00","29,907.80"
"04/02/2018","11:00","31,381.50"
"04/02/2018","12:00","31,535.50"
"04/02/2018","13:00","31,488.20"
"04/02/2018","14:00","31,167.90"
"04/02/2018","15:00","30,609.10"
"04/02/2018","16:00","30,828.60"
"04/02/2018","17:00","31,910.50"
"04/02/2018","18:00","33,751.80"
"04/02/2018","19:00","33,820.50"
"04/02/2018","20:00","33,913.30"
"04/02/2018","21:00","32,891.40"
"04/02/2018","22:00","32,544.70"
"04/02/2018","23:00","31,419.90"
"05/02/2018","00:00","29,132.10"
"05/02/2018","01:00","26,844.70"
"05/02/2018","02:00","32,973.00"
"05/02/2018","03:00","32,429.70"
"05/02/2018","04:00","32,245.50"
"05/02/2018","05:00","32,676.10"
"05/02/2018","06:00","25,007.30"
"05/02/2018","07:00","26,156.90"
"05/02/2018","08:00","28,439.10"
"05/02/2018","09:00","30,552.60"
"05/02/2018","10:00","31,708.50"
"05/02/2018","11:00","32,548.40"
"05/02/2018","12:00","32,539.70"
"05/02/2018","13:00","32,047.00"
"05/02/2018","14:00","31,959.80"
"05/02/2018","15:00","31,594.60"
"05/02/2018","16:00","31,261.10"
"05/02/2018","17:00","32,679.90"
"05/02/2018","18:00","34,153.10"
"05/02/2018","19:00","35,569.70"
"05/02/2018","20:00","34,634.30"
"05/02/2018","21:00","32,831.60"
"05/02/2018","22:00","33,089.30"
"05/02/2018","23:00","31,950.30"
"06/02/2018","00:00","29,564.50"
"06/02/2018","01:00","27,260.80"
"06/02/2018","02:00","34,593.50"
"06/02/2018","03:00","33,968.10"
"06/02/2018","04:00","33,881.50"
"06/02/2018","05:00","34,310.20"
"06/02/2018","06:00","26,028.70"
"06/02/2018","07:00","27,348.40"
"06/02/2018","08:00","30,257.80"
"06/02/2018","09:00","31,860.50"
"06/02/2018","10:00","32,899.80"
"06/02/2018","11:00","33,319.10"
"06/02/2018","12:00","31,970.80"
"06/02/2018","13:00","31,915.00"
"06/02/2018","14:00","32,046.80"
"06/02/2018","15:00","31,769.30"
"06/02/2018","16:00","31,717.70"
"06/02/2018","17:00","33,723.80"
"06/02/2018","18:00","34,671.70"
"06/02/2018","19:00","34,535.60"
"06/02/2018","20:00","33,377.30"
"06/02/2018","21:00","32,450.80"
"06/02/2018","22:00","32,636.10"
"06/02/2018","23:00","31,729.00"
"07/02/2018","00:00","29,308.30"
"07/02/2018","01:00","26,864.20"
"07/02/2018","02:00","34,431.00"
"07/02/2018","03:00","33,974.00"
"07/02/2018","04:00","33,752.90"
"07/02/2018","05:00","34,194.60"
"07/02/2018","06:00","25,956.40"
"07/02/2018","07:00","26,781.00"
"07/02/2018","08:00","29,058.20"
"07/02/2018","09:00","31,594.30"
"07/02/2018","10:00","32,316.20"
"07/02/2018","11:00","32,805.40"
"07/02/2018","12:00","31,684.40"
"07/02/2018","13:00","31,841.60"
"07/02/2018","14:00","31,907.00"
"07/02/2018","15:00","31,775.90"
"07/02/2018","16:00","31,900.10"
"07/02/2018","17:00","34,053.20"
"07/02/2018","18:00","35,160.70"
"07/02/2018","19:00","34,636.20"
"07/02/2018","20:00","33,656.00"
"07/02/2018","21:00","33,463.90"
"07/02/2018","22:00","32,882.50"
"07/02/2018","23:00","31,618.50"
"08/02/2018","00:00","29,238.40"
"08/02/2018","01:00","27,062.80"
"08/02/2018","02:00","34,187.00"
"08/02/2018","03:00","33,791.20"
"08/02/2018","04:00","33,728.00"
"08/02/2018","05:00","34,297.50"
"08/02/2018","06:00","25,724.70"
"08/02/2018","07:00","26,693.90"
"08/02/2018","08:00","28,983.80"
"08/02/2018","09:00","31,523.50"
"08/02/2018","10:00","32,417.70"
"08/02/2018","11:00","33,137.50"
"08/02/2018","12:00","32,321.40"
"08/02/2018","13:00","32,460.00"
"08/02/2018","14:00","32,731.90"
"08/02/2018","15:00","32,668.50"
"08/02/2018","16:00","32,694.70"
"08/02/2018","17:00","34,050.60"
"08/02/2018","18:00","34,724.30"
"08/02/2018","19:00","34,406.30"
"08/02/2018","20:00","33,172.90"
"08/02/2018","21:00","32,160.80"
"08/02/2018","22:00","32,699.40"
"08/02/2018","23:00","31,411.10"
"09/02/2018","00:00","29,421.10"
"09/02/2018","01:00","27,035.80"
"09/02/2018","02:00","34,466.40"
"09/02/2018","03:00","33,849.00"
"09/02/2018","04:00","33,674.90"
"09/02/2018","05:00","34,161.10"
"09/02/2018","06:00","25,569.70"
"09/02/2018","07:00","26,789.00"
"09/02/2018","08:00","29,214.60"
"09/02/2018","09:00","31,611.20"
"09/02/2018","10:00","32,821.10"
"09/02/2018","11:00","33,496.00"
"09/02/2018","12:00","32,626.50"
"09/02/2018","13:00","31,706.40"
"09/02/2018","14:00","31,742.40"
"09/02/2018","15:00","31,365.60"
"09/02/2018","16:00","31,505.70"
"09/02/2018","17:00","33,310.20"
"09/02/2018","18:00","34,197.30"
"09/02/2018","19:00","34,184.50"
"09/02/2018","20:00","33,040.30"
"09/02/2018","21:00","32,552.80"
"09/02/2018","22:00","32,531.00"
"09/02/2018","23:00","31,513.30"
"10/02/2018","00:00","28,902.50"
"10/02/2018","01:00","26,639.00"
"10/02/2018","02:00","33,893.20"
"10/02/2018","03:00","33,242.90"
"10/02/2018","04:00","32,771.80"
"10/02/2018","05:00","33,153.70"
"10/02/2018","06:00","24,325.20"
"10/02/2018","07:00","24,934.70"
"10/02/2018","08:00","27,550.60"
"10/02/2018","09:00","30,288.10"
"10/02/2018","10:00","31,594.20"
"10/02/2018","11:00","32,645.00"
"10/02/2018","12:00","31,025.40"
"10/02/2018","13:00","31,055.70"
"10/02/2018","14:00","31,381.10"
"10/02/2018","15:00","31,127.90"
"10/02/2018","16:00","31,122.00"
"10/02/2018","17:00","32,662.40"
"10/02/2018","18:00","33,878.00"
"10/02/2018","19:00","33,698.60"
"10/02/2018","20:00","32,502.90"
"10/02/2018","21:00","32,429.00"
"10/02/2018","22:00","32,276.00"
"10/02/2018","23:00","31,665.40"
"11/02/2018","00:00","29,522.50"
"11/02/2018","01:00","27,413.90"
"11/02/2018","02:00","33,928.20"
"11/02/2018","03:00","33,028.60"
"11/02/2018","04:00","32,611.30"
"11/02/2018","05:00","32,737.70"
"11/02/2018","06:00","33,298.40"
"11/02/2018","07:00","32,924.00"
"11/02/2018","08:00","25,178.70"
"11/02/2018","09:00","27,391.10"
"11/02/2018","10:00","28,996.70"
"11/02/2018","11:00","30,138.50"
"11/02/2018","12:00","29,985.90"
"11/02/2018","13:00","29,941.60"
"11/02/2018","14:00","29,685.00"
"11/02/2018","15:00","29,094.50"
"11/02/2018","16:00","29,196.50"
"11/02/2018","17:00","30,271.30"
"11/02/2018","18:00","32,302.60"
"11/02/2018","19:00","32,814.50"
"11/02/2018","20:00","32,016.60"
"11/02/2018","21:00","31,237.80"
"11/02/2018","22:00","31,318.70"
"11/02/2018","23:00","30,210.50"
"12/02/2018","00:00","27,908.90"
"12/02/2018","01:00","25,820.50"
"12/02/2018","02:00","31,726.10"
"12/02/2018","03:00","31,223.20"
"12/02/2018","04:00","31,188.00"
"12/02/2018","05:00","31,621.00"
"12/02/2018","06:00","24,172.70"
"12/02/2018","07:00","24,922.90"
"12/02/2018","08:00","27,653.10"
"12/02/2018","09:00","30,280.10"
"12/02/2018","10:00","31,379.20"
"12/02/2018","11:00","31,937.10"
"12/02/2018","12:00","31,241.20"
"12/02/2018","13:00","31,369.70"
"12/02/2018","14:00","31,097.00"
"12/02/2018","15:00","30,742.30"
"12/02/2018","16:00","30,746.50"
"12/02/2018","17:00","31,820.00"
"12/02/2018","18:00","33,503.90"
"12/02/2018","19:00","34,184.90"
"12/02/2018","20:00","33,236.10"
"12/02/2018","21:00","32,232.10"
"12/02/2018","22:00","31,799.50"
"12/02/2018","23:00","30,542.30"
"13/02/2018","00:00","28,343.70"
"13/02/2018","01:00","26,252.00"
"13/02/2018","02:00","33,125.50"
"13/02/2018","03:00","32,759.20"
"13/02/2018","04:00","32,498.20"
"13/02/2018","05:00","32,888.60"
"13/02/2018","06:00","25,518.30"
"13/02/2018","07:00","25,753.00"
"13/02/2018","08:00","28,467.40"
"13/02/2018","09:00","31,020.50"
"13/02/2018","10:00","31,957.40"
"13/02/2018","11:00","32,418.00"
"13/02/2018","12:00","31,004.80"
"13/02/2018","13:00","30,971.80"
"13/02/2018","14:00","30,989.50"
"13/02/2018","15:00","30,714.10"
"13/02/2018","16:00","30,709.80"
"13/02/2018","17:00","32,350.80"
"13/02/2018","18:00","33,496.50"
"13/02/2018","19:00","33,813.10"
"13/02/2018","20:00","33,228.10"
"13/02/2018","21:00","32,030.70"
"13/02/2018","22:00","32,062.70"
"13/02/2018","23:00","30,981.80"
"14/02/2018","00:00","29,539.40"
"14/02/2018","01:00","27,509.00"
"14/02/2018","02:00","34,321.20"
"14/02/2018","03:00","33,681.10"
"14/02/2018","04:00","33,512.90"
"14/02/2018","05:00","33,983.30"
"14/02/2018","06:00","25,519.80"
"14/02/2018","07:00","26,549.30"
"14/02/2018","08:00","28,811.60"
"14/02/2018","09:00","30,985.40"
"14/02/2018","10:00","32,064.50"
"14/02/2018","11:00","32,719.10"
"14/02/2018","12:00","31,350.00"
"14/02/2018","13:00","31,141.50"
"14/02/2018","14:00","31,010.60"
"14/02/2018","15:00","30,655.10"
"14/02/2018","16:00","30,643.00"
"14/02/2018","17:00","32,629.40"
"14/02/2018","18:00","33,709.30"
"14/02/2018","19:00","33,981.50"
"14/02/2018","20:00","32,844.80"
"14/02/2018","21:00","32,186.60"
"14/02/2018","22:00","32,193.60"
"14/02/2018","23:00","31,090.80"
"15/02/2018","00:00","29,042.10"
"15/02/2018","01:00","26,969.00"
"15/02/2018","02:00","33,876.10"
"15/02/2018","03:00","33,413.70"
"15/02/2018","04:00","33,292.50"
"15/02/2018","05:00","33,760.80"
"15/02/2018","06:00","25,061.70"
"15/02/2018","07:00","26,354.30"
"15/02/2018","08:00","28,629.50"
"15/02/2018","09:00","30,919.80"
"15/02/2018","10:00","32,104.70"
"15/02/2018","11:00","32,758.00"
"15/02/2018","12:00","31,604.10"
"15/02/2018","13:00","31,154.00"
"15/02/2018","14:00","31,122.20"
"15/02/2018","15:00","30,984.80"
"15/02/2018","16:00","31,445.60"
"15/02/2018","17:00","32,992.30"
"15/02/2018","18:00","33,941.30"
"15/02/2018","19:00","34,129.50"
"15/02/2018","20:00","33,270.10"
"15/02/2018","21:00","32,821.60"
"15/02/2018","22:00","32,708.50"
"15/02/2018","23:00","31,415.00"
"16/02/2018","00:00","29,195.30"
"16/02/2018","01:00","27,198.90"
"16/02/2018","02:00","33,826.80"
"16/02/2018","03:00","33,208.20"
"16/02/2018","04:00","32,980.80"
"16/02/2018","05:00","33,453.70"
"16/02/2018","06:00","25,102.00"
"16/02/2018","07:00","26,635.20"
"16/02/2018","08:00","29,188.30"
"16/02/2018","09:00","32,052.20"
"16/02/2018","10:00","33,134.50"
"16/02/2018","11:00","33,756.70"
"16/02/2018","12:00","33,338.20"
"16/02/2018","13:00","31,574.80"
"16/02/2018","14:00","31,773.60"
"16/02/2018","15:00","31,521.70"
"16/02/2018","16:00","31,692.90"
"16/02/2018","17:00","33,039.40"
"16/02/2018","18:00","33,702.20"
"16/02/2018","19:00","33,826.20"
"16/02/2018","20:00","34,007.40"
"16/02/2018","21:00","32,644.50"
"16/02/2018","22:00","32,101.80"
"16/02/2018","23:00","31,229.40"
"17/02/2018","00:00","29,646.80"
"17/02/2018","01:00","27,440.50"
"17/02/2018","02:00","33,945.50"
"17/02/2018","03:00","33,113.30"
"17/02/2018","04:00","32,900.50"
"17/02/2018","05:00","33,132.70"
"17/02/2018","06:00","24,872.10"
"17/02/2018","07:00","25,426.00"
"17/02/2018","08:00","27,971.40"
"17/02/2018","09:00","30,724.70"
"17/02/2018","10:00","32,647.10"
"17/02/2018","11:00","33,528.20"
"17/02/2018","12:00","32,741.60"
"17/02/2018","13:00","32,884.80"
"17/02/2018","14:00","31,627.30"
"17/02/2018","15:00","31,225.30"
"17/02/2018","16:00","31,108.60"
"17/02/2018","17:00","32,078.90"
"17/02/2018","18:00","33,692.20"
"17/02/2018","19:00","33,668.60"
"17/02/2018","20:00","32,637.10"
"17/02/2018","21:00","32,493.70"
"17/02/2018","22:00","32,136.20"
"17/02/2018","23:00","31,346.90"
"18/02/2018","00:00","29,673.60"
"18/02/2018","01:00","27,654.90"
"18/02/2018","02:00","33,268.70"
"18/02/2018","03:00","32,384.90"
"18/02/2018","04:00","32,043.40"
"18/02/2018","05:00","32,181.90"
"18/02/2018","06:00","33,060.50"
"18/02/2018","07:00","32,670.10"
"18/02/2018","08:00","32,748.30"
"18/02/2018","09:00","35,262.90"
"18/02/2018","10:00","29,511.40"
"18/02/2018","11:00","30,602.40"
"18/02/2018","12:00","30,569.30"
"18/02/2018","13:00","30,431.50"
"18/02/2018","14:00","30,051.20"
"18/02/2018","15:00","29,494.30"
"18/02/2018","16:00","29,483.70"
"18/02/2018","17:00","30,278.50"
"18/02/2018","18:00","32,277.40"
"18/02/2018","19:00","33,068.60"
